POSTO,Data,Dia m3/s,NÍVEL RES. (m),VOLUME (%VU) ARM. nan,nan ESP. nan,VAZÃO (m3/s) TUR. nan,nan VER. nan,nan OTR. nan,nan DFL. nan,nan TRA. nan,nan AFL. nan,nan INC. nan,nan Usos Con.,nan EVP. nan,nan ART. nan
220,2020-04-14,26,327.65,56.92,-,0,0,0,0,0,3,12,0.37,0.13,0
94,2020-04-14,165,264.72,71.71,-,132,143,0,275,0,293,56,4.11,1.76,0
286,2020-04-14,12,547.69,72.29,-,30,0,0,31,0,14,12,0.08,0.15,0
102,2020-04-14,31,153.67,0.0,-,0,30,0,30,0,30,31,0.53,0.73,0
103,2020-04-14,33,127.35,25.72,-,0,36,0,36,0,13,1,0.55,0.59,0
110,2020-04-14,24,487.38,49.26,-,0,13,0,28,0,23,24,0.02,0.86,0
111,2020-04-14,53,314.11,33.76,88.95,71,0,0,71,0,71,33,0.33,3.24,0
112,2020-04-14,53,277.75,61.17,-,85,0,0,85,0,69,0,0.34,0.16,0
113,2020-04-14,56,179.42,62.01,-,90,0,0,90,0,87,5,0.4,0.44,0
114,2020-04-14,61,91.64,17.45,-,104,0,0,104,0,108,6,0.44,0.47,0
98,2020-04-14,13,239.08,8.0,-,0,0,0,14,0,13,13,0.4,0.1,0
97,2020-04-14,17,147.0,0.0,-,0,17,0,17,0,15,4,1.23,0.04,0
284,2020-04-14,17,103.0,0.0,-,0,0,0,14,0,14,1,1.65,0.14,0
115,2020-04-14,6,831.78,25.21,-,3,0,0,3,0,6,6,0.09,0.09,0
101,2020-04-14,8,318.8,80.0,-,0,0,0,8,0,8,8,0.22,0.0,0
278,2020-04-14,113,284.95,75.32,-,111,0,0,111,0,111,113,0.21,4.68,0
259,2020-04-14,60,411.91,86.36,-,59,0,0,60,0,60,60,0.21,0.01,0
281,2020-04-14,76,394.94,59.54,-,57,13,0,70,0,79,76,0.65,0.18,0
295,2020-04-14,73,354.87,72.22,-,72,0,0,73,0,72,73,0.08,0.02,0
121,2020-04-14,49,706.39,53.87,-,36,0,0,36,0,36,49,0.19,1.82,0
122,2020-04-14,57,614.9,46.37,100,32,0,0,32,0,40,7,0.23,0.29,0
120,2020-04-14,17,620.69,84.38,-,4,0,0,4,0,16,17,0.12,0.7,0
123,2020-04-14,152,463.8,83.96,100,149,0,0,149,0,107,76,8.63,0.32,0
125,2020-04-14,188,352.25,59.31,-,0,72,0,72,109,178,35,9.4,0.05,0
197,2020-04-14,36,659.02,63.64,-,36,0,0,37,0,36,36,0.09,0.02,0
198,2020-04-14,76,437.14,66.67,-,73,0,0,75,0,75,39,0.81,0.0,0
129,2020-04-14,439,251.35,85.0,-,98,0,0,98,199,296,152,11.71,0.0,304
126,2020-04-14,199,249.57,63.24,-,199,0,0,199,0,199,0,0.0,0.0,199
130,2020-04-14,520,139.8,90.67,-,369,0,0,369,0,388,75,12.48,0.06,385
201,2020-04-14,12,442.79,17.2,-,0,0,0,11,11,11,12,0.03,0.0,0
202,2020-04-14,5,414.52,96.75,-,0,0,0,18,-11,15,5,0.03,0.28,17
203,2020-04-14,17,362.78,56.54,-,0,0,0,0,97,0,5,0.0,0.0,123
315,2020-04-14,123,362.78,56.54,-,0,0,0,0,97,0,5,0.0,0.0,123
316,2020-04-14,123,398.0,64.34,-,0,0,0,109,0,0,0,0.0,0.0,123
303,2020-04-14,17,397.99,0.0,-,29,0,0,29,0,0,0,0.03,0.0,17
131,2020-04-14,123,397.99,0.0,-,101,0,0,101,0,0,0,0.03,0.0,123
306,2020-04-14,140,86.01,86.83,-,128,0,0,128,0,0,0,0.03,0.01,140
262,2020-04-14,73,494.73,90.48,-,70,0,0,70,0,70,73,0.66,0.01,0
183,2020-04-14,82,372.53,101.52,-,79,0,0,79,0,77,9,0.66,0.01,0
134,2020-04-14,163,355.53,94.0,-,85,0,0,85,0,162,163,0.33,0.06,0
263,2020-04-14,172,257.07,93.0,-,147,0,0,147,0,159,8,0.36,0.05,0
149,2020-04-14,194,313.31,0.0,-,0,195,0,195,0,193,194,1.28,0.01,0
141,2020-04-14,648,184.68,34.3,-,746,230,0,976,0,927,183,6.01,0.28,0
148,2020-04-14,965,89.86,65.49,-,933,16,0,949,0,952,288,8.8,0.69,0
144,2020-04-14,1111,60.58,85.89,-,810,275,0,1085,0,1085,145,11.36,0.04,0
196,2020-04-14,58,555.36,107.14,-,32,25,0,59,0,58,58,0.16,0.02,0
283,2020-04-14,82,85.98,99.56,-,84,0,0,84,0,81,82,1.05,0.16,0
255,2020-04-14,157,504.1,79.83,100,47,0,0,47,0,133,157,0.38,2.3,0
188,2020-04-14,300,109.97,98.91,-,121,0,0,121,0,137,94,3.63,0.56,0
254,2020-04-14,215,115.48,113.42,-,3,0,0,3,0,215,215,0.0,0.0,0
155,2020-04-14,161,616.05,102.67,-,143,0,0,143,0,151,161,3.0,0.26,0
156,2020-04-14,779,572.35,98.86,100,558,0,0,558,0,719,619,10.64,18.87,0
158,2020-04-14,70,828.07,91.61,94.86,55,0,0,55,0,67,70,1.27,0.68,0
168,2020-04-14,3592,0.0,0.0,-,0,0,0,0,0,0,0,0.0,0.0,0
169,2020-04-14,4891,391.45,85.48,90,1416,0,0,1416,0,3500,3592,0.0,0.0,0
172,2020-04-14,4713,300.59,28.71,78.3,1350,0,0,1350,0,1340,0,0.0,0.0,0
173,2020-04-14,4713,251.29,64.11,-,35,0,0,35,1262,1309,0,0.0,0.0,0
174,2020-04-14,4713,230.21,96.94,-,0,0,0,0,0,28,0,0.0,0.0,0
175,2020-04-14,4713,251.08,53.59,-,1262,0,0,1262,0,1262,0,0.0,0.0,0
178,2020-04-14,4638,137.36,21.95,-,1290,0,0,1290,0,1262,0,0.0,0.0,0
190,2020-04-14,567,303.41,88.39,88,256,100,0,356,0,576,567,1.6,6.6,0
270,2020-04-14,875,437.23,30.86,-,101,0,0,101,0,863,875,17.51,8.32,0
191,2020-04-14,1062,332.74,90.84,-,269,0,0,269,0,253,149,17.63,1.34,0
253,2020-04-14,1246,286.84,67.33,-,439,0,0,439,0,397,147,17.77,0.77,0
257,2020-04-14,2413,262.73,85.55,-,1737,277,0,2014,0,1330,1161,22.45,0.44,0
273,2020-04-14,3550,212.24,92.29,-,2216,823,0,3039,0,2896,1218,24.67,0.5,0
271,2020-04-14,6528,153.24,40.59,-,3960,4084,0,8044,0,5911,3241,26.51,-0.4,0
275,2020-04-14,23266,74.0,100.0,-,7789,13444,0,21233,0,22624,16965,68.32,1.43,0
204,2020-04-14,1600,57.4,9.07,-,976,942,0,1918,0,1724,1600,0.0,0.14,0
280,2020-04-14,1602,42.1,99.08,-,393,1600,0,1993,0,1981,5,0.01,0.0,0
297,2020-04-14,1613,20.35,4.81,-,1605,215,0,1820,0,1827,13,0.0,0.08,0
296,2020-04-14,38,479.14,87.8,-,35,0,0,38,0,38,38,0.04,0.03,0
285,2020-04-14,32794,90.0,100.0,-,25400,5595,0,31272,0,31272,32794,58.58,-9.56,0
287,2020-04-14,33236,71.29,99.2,-,30462,2451,0,33280,0,33247,499,58.58,-9.03,0
269,2020-04-14,1234,47.22,20.25,-,400,0,0,400,0,1292,1234,0.03,13.69,0
279,2020-04-14,1119,87.32,98.09,-,619,145,0,764,0,1117,1119,0.34,2.47,0
291,2020-04-14,690,213.86,72.0,-,271,419,0,690,0,690,690,0.17,0.0,0
145,2020-04-14,131,268.11,102.98,-,91,21,0,128,0,128,131,0.23,0.51,0
227,2020-04-14,1065,300.31,75.84,-,496,123,0,619,0,1082,1065,0.0,0.0,0
228,2020-04-14,1170,271.72,53.33,-,488,217,0,705,0,727,113,0.0,0.0,0
229,2020-04-14,4142,220.42,95.82,-,3324,991,0,4315,0,4298,3021,16.74,0.23,0
230,2020-04-14,4166,161.35,93.61,-,3103,926,0,4029,0,4208,27,0.0,0.0,0
277,2020-04-14,506,32.0,95.41,-,170,176,0,346,0,515,506,0.06,0.16,0
288,2020-04-14,19997,96.75,0.0,-,2105,11272,0,13389,6504,19852,19997,6.32,0.0,6097
292,2020-04-14,13900,96.15,57.12,-,6709,0,0,6709,0,0,0,0.0,0.0,13900
290,2020-04-14,1656,30.36,146.78,-,1037,697,0,1734,0,1714,1656,0.82,0.24,0
1,2020-04-13,105,912.56,95.71,100,54,0,0,54,0,103,105,0.48,1.08,0
2,2020-04-13,105,885.61,90.78,-,62,0,0,62,0,61,0,0.0,0.0,0
211,2020-04-13,302,807.89,44.93,-,244,0,0,244,0,252,199,3.69,0.61,0
6,2020-04-13,695,763.0,62.38,99.65,171,0,0,171,0,616,407,13.16,17.44,0
7,2020-04-13,825,663.0,70.7,97.28,546,0,0,546,0,306,118,14.13,3.18,0
8,2020-04-13,860,621.14,65.66,-,479,0,0,479,0,562,27,14.28,0.66,0
9,2020-04-13,876,557.62,70.67,-,484,0,0,484,0,498,11,14.45,0.56,0
10,2020-04-13,917,511.85,12.25,-,581,0,0,581,0,526,32,14.68,0.94,0
11,2020-04-13,998,494.23,52.69,-,472,0,0,472,0,653,72,16.72,3.98,0
12,2020-04-13,1163,466.32,47.29,-,676,0,0,676,0,451,157,24.72,3.03,0
14,2020-04-13,36,854.7,98.17,100,43,0,0,43,0,32,36,1.03,0.57,0
15,2020-04-13,60,664.32,84.65,-,60,0,0,60,0,61,22,2.81,0.02,0
16,2020-04-13,61,572.36,88.51,-,54,0,0,54,0,54,1,0.0,0.0,0
17,2020-04-13,1558,444.03,81.98,95,1834,0,0,1834,0,908,306,74.22,8.75,0
18,2020-04-13,1800,380.43,66.06,97.39,1370,0,0,1370,0,1796,190,82.42,11.13,0
22,2020-04-13,157,799.36,94.28,-,136,100,0,236,0,191,157,3.24,1.94,0
251,2020-04-13,255,744.18,39.71,-,89,0,0,89,0,285,98,4.42,1.83,0
24,2020-04-13,543,638.62,37.96,99.75,145,0,0,145,0,341,282,14.93,3.69,0
25,2020-04-13,328,799.06,45.43,99.81,109,0,0,109,0,304,328,1.9,4.14,0
206,2020-04-13,339,695.13,70.12,-,131,0,0,131,0,148,8,3.06,0.66,0
207,2020-04-13,342,623.66,50.93,-,131,0,0,138,0,149,1,3.57,0.44,0
28,2020-04-13,349,564.82,39.99,-,150,0,0,150,0,150,2,4.77,0.81,0
205,2020-04-13,135,842.59,99.8,-,173,0,0,173,0,131,135,2.54,1.93,0
23,2020-04-13,172,768.95,21.61,-,244,0,0,244,0,173,35,3.0,0.69,0
209,2020-04-13,501,593.28,90.0,-,454,169,0,623,0,582,317,7.74,0.82,0
31,2020-04-13,1637,512.1,57.41,99.16,455,0,0,455,0,1061,195,38.58,9.0,0
32,2020-04-13,1709,430.41,63.97,-,767,0,0,767,0,589,54,39.91,1.14,0
33,2020-04-13,2834,400.2,90.99,97.15,1824,0,0,1824,0,1680,1100,61.49,10.9,0
247,2020-04-13,163,476.9,94.76,-,180,0,0,180,0,180,163,0.4,0.24,0
248,2020-04-13,170,447.32,64.77,-,171,0,0,171,0,154,7,0.42,0.37,0
261,2020-04-13,183,353.93,96.3,-,177,0,0,177,0,180,13,0.47,0.15,0
294,2020-04-13,144,446.45,94.41,-,129,0,0,129,0,150,144,0.38,1.22,0
241,2020-04-13,156,370.37,86.41,-,119,0,0,119,0,134,12,0.43,0.62,0
99,2020-04-13,76,583.4,98.01,-,72,3,0,75,0,75,76,0.1,0.41,0
34,2020-04-13,5399,326.63,70.91,95.46,4543,0,0,4543,-107,2707,263,148.59,24.13,0
318,2020-04-13,33,727.15,79.11,-,12,0,0,12,0,2,0,0.0,0.0,33
118,2020-04-13,12,744.45,79.18,-,0,0,0,17,0,6,12,7.86,1.6,30
119,2020-04-13,14,0.0,0.0,-,0,0,0,0,0,5,14,0.0,0.0,0
117,2020-04-13,17,735.22,80.65,-,0,0,0,15,0,8,17,10.3,0.38,0
160,2020-04-13,3,769.72,97.45,-,0,0,0,9,0,3,3,3.83,0.02,0
161,2020-04-13,41,711.42,41.06,-,0,72,0,72,0,40,41,0.0,0.0,0
164,2020-04-13,28,711.42,40.97,-,0,72,0,72,0,73,73,0.0,0.01,0
237,2020-04-13,251,451.08,94.98,95.71,326,0,0,326,0,221,203,51.62,7.42,219
238,2020-04-13,320,427.11,59.97,-,343,0,0,343,0,322,63,58.18,1.53,288
239,2020-04-13,447,403.79,57.5,-,343,0,0,343,0,369,121,62.9,2.76,415
240,2020-04-13,562,383.47,86.9,97.98,735,0,0,735,0,614,111,66.06,12.23,528
242,2020-04-13,602,357.64,81.05,-,763,0,0,763,0,439,44,69.8,4.78,569
243,2020-04-13,604,326.67,71.5,95.41,1027,0,0,1027,107,1050,17,73.54,16.1,574
245,2020-04-13,6351,279.58,84.85,-,5220,0,0,5226,0,5523,327,223.83,6.99,6321
154,2020-04-13,115,344.47,46.16,-,115,6,0,121,0,112,115,0.0,0.24,0
246,2020-04-13,7336,257.07,27.87,-,6170,0,0,6174,0,4985,592,239.8,24.54,7306
47,2020-04-13,79,564.02,47.94,97.8,100,0,0,100,0,65,79,5.73,9.36,0
48,2020-04-13,82,531.45,74.8,-,105,0,0,106,0,108,1,5.81,0.31,0
49,2020-04-13,111,467.97,28.01,98.03,104,0,0,104,0,119,26,6.56,8.72,0
249,2020-04-13,114,398.0,100.0,-,93,0,0,96,0,96,3,6.59,0.1,0
50,2020-04-13,182,384.28,85.27,-,170,0,0,170,0,162,67,8.96,0.24,0
51,2020-04-13,188,365.96,95.87,-,165,0,0,165,0,173,5,9.15,0.52,0
52,2020-04-13,200,350.9,89.53,-,179,13,0,192,0,182,11,9.41,0.65,0
57,2020-04-13,40,626.13,1.29,-,0,19,0,38,0,38,40,1.46,1.44,0
61,2020-04-13,373,326.16,33.0,100,497,0,0,497,0,344,126,14.12,8.13,0
62,2020-04-13,423,283.57,77.15,-,552,0,0,552,0,493,43,14.45,1.23,0
63,2020-04-13,532,257.65,81.52,-,655,0,0,655,0,665,102,16.36,2.97,0
266,2020-04-13,9648,218.11,84.12,-,5744,0,0,5744,0,7597,1156,271.17,27.21,9618
74,2020-04-13,95,711.87,20.4,-,54,0,0,54,0,79,95,6.23,1.68,0
76,2020-04-13,111,602.72,13.98,-,26,0,0,26,17,60,16,6.3,2.21,114
71,2020-04-13,9,791.15,16.18,-,0,0,0,7,0,8,9,0.4,0.25,0
72,2020-04-13,10,705.13,26.32,-,0,0,0,7,0,7,1,0.4,0.05,0
73,2020-04-13,13,607.3,64.95,-,0,0,0,10,-17,0,3,0.41,0.03,10
77,2020-04-13,139,483.9,8.99,100,111,0,0,111,0,34,14,6.98,3.88,0
78,2020-04-13,146,396.25,89.67,-,139,29,0,168,0,98,5,7.1,1.48,0
222,2020-04-13,181,323.34,16.7,-,171,123,0,294,0,216,34,8.12,3.52,0
81,2020-04-13,195,258.32,31.07,-,172,116,0,288,0,213,12,0.0,0.0,0
215,2020-04-13,7,618.9,5.05,-,9,0,0,9,0,2,7,0.35,1.18,0
89,2020-04-13,30,703.58,41.46,-,0,0,0,13,0,34,30,0.82,0.46,0
216,2020-04-13,32,656.23,24.59,-,0,17,0,17,0,14,1,0.89,0.63,0
217,2020-04-13,60,462.74,0.0,-,0,112,0,112,0,43,21,1.45,1.77,0
92,2020-04-13,75,367.66,59.43,-,138,67,0,205,0,127,12,2.97,3.25,0
93,2020-04-13,6,589.72,29.05,-,0,0,0,0,0,11,6,0.32,2.69,0
220,2020-04-13,10,327.6,54.32,-,0,0,0,0,0,3,4,0.38,0.13,0
94,2020-04-13,134,264.68,67.69,-,169,161,0,330,0,266,42,4.15,1.7,0
286,2020-04-13,11,547.96,78.01,-,0,0,0,1,0,10,11,0.08,0.15,0
102,2020-04-13,28,153.67,0.0,-,0,35,0,35,0,35,28,0.55,0.72,0
103,2020-04-13,29,127.35,25.72,-,0,36,0,36,0,36,1,0.56,0.58,0
110,2020-04-13,17,487.39,49.43,-,0,13,0,28,0,22,17,0.02,0.86,0
111,2020-04-13,34,314.11,33.76,88.95,44,0,0,44,0,44,19,0.34,3.16,0
112,2020-04-13,33,278.11,66.91,-,69,0,0,69,0,52,0,0.35,0.16,0
113,2020-04-13,34,179.44,62.17,-,111,0,0,111,0,80,1,0.41,0.43,0
114,2020-04-13,35,91.62,16.89,-,108,0,0,108,0,96,1,0.45,0.46,0
98,2020-04-13,10,239.1,10.0,-,0,0,0,8,0,10,10,0.4,0.09,0
97,2020-04-13,18,147.1,9.59,-,0,9,0,9,0,11,8,1.24,0.04,0
284,2020-04-13,19,103.0,0.0,-,0,0,0,14,0,14,1,1.66,0.14,0
115,2020-04-13,5,831.73,25.02,-,3,0,0,3,0,5,5,0.09,0.09,0
101,2020-04-13,8,318.64,64.0,-,0,0,0,8,0,8,8,0.22,0.0,0
278,2020-04-13,107,284.95,75.32,-,111,0,0,111,0,111,107,0.21,4.73,0
259,2020-04-13,60,411.89,83.33,-,59,0,0,60,0,60,60,0.21,0.01,0
281,2020-04-13,71,394.88,57.43,-,57,13,0,70,0,70,71,0.64,0.17,0
295,2020-04-13,75,354.93,84.44,-,72,0,0,73,0,73,75,0.08,0.02,0
121,2020-04-13,43,706.39,53.87,-,36,0,0,36,0,36,43,0.19,1.76,0
122,2020-04-13,51,614.86,46.15,100,32,0,0,32,0,40,8,0.22,0.28,0
120,2020-04-13,14,620.66,84.19,-,4,0,0,4,0,10,14,0.12,0.68,0
123,2020-04-13,153,463.9,84.56,100,143,0,0,143,0,109,78,8.53,0.3,0
125,2020-04-13,193,352.39,66.21,-,0,72,0,72,111,178,38,9.29,0.05,0
197,2020-04-13,40,659.1,78.18,-,39,0,0,40,0,39,40,0.09,0.02,0
198,2020-04-13,80,437.15,66.67,-,77,0,0,79,0,79,41,0.81,0.0,0
129,2020-04-13,460,251.36,86.0,-,102,0,0,102,203,305,158,11.57,0.0,323
126,2020-04-13,203,249.58,63.41,-,203,0,0,203,0,203,0,0.0,0.0,203
130,2020-04-13,552,139.28,66.37,-,382,0,0,382,0,367,87,12.32,0.06,414
201,2020-04-13,12,442.79,17.2,-,0,0,0,11,11,11,12,0.03,0.0,0
202,2020-04-13,5,414.53,96.82,-,0,0,0,18,-11,18,5,0.03,0.27,18
203,2020-04-13,18,362.46,41.3,-,0,0,0,0,115,0,6,0.0,0.0,125
315,2020-04-13,125,362.46,41.3,-,0,0,0,0,115,0,6,0.0,0.0,125
316,2020-04-13,125,398.38,77.89,-,0,0,0,119,0,0,0,0.0,0.0,125
303,2020-04-13,17,398.54,0.0,-,27,0,0,27,0,0,0,0.03,0.0,17
131,2020-04-13,125,398.54,0.0,-,109,0,0,109,0,0,0,0.03,0.0,125
306,2020-04-13,142,86.04,87.64,-,88,0,0,88,0,0,0,0.03,0.01,142
262,2020-04-13,70,494.71,89.74,-,75,0,0,75,0,75,70,0.66,0.01,0
183,2020-04-13,79,372.83,122.73,-,85,18,0,103,0,102,9,0.66,0.0,0
134,2020-04-13,189,355.47,93.23,-,110,0,0,110,0,189,189,0.32,0.06,0
263,2020-04-13,196,256.79,89.89,-,220,0,0,220,0,209,7,0.35,0.05,0
149,2020-04-13,204,313.45,0.0,-,0,203,0,203,0,203,204,1.26,0.01,0
141,2020-04-13,706,185.01,101.39,-,682,42,0,724,0,779,178,5.96,0.3,0
148,2020-04-13,968,89.85,63.1,-,915,16,0,931,0,921,279,8.72,0.68,0
144,2020-04-13,1109,60.58,85.89,-,810,275,0,1085,0,1085,141,11.25,0.04,0
196,2020-04-13,67,555.42,108.29,-,32,35,0,69,0,67,67,0.16,0.02,0
283,2020-04-13,81,86.02,100.44,-,84,0,0,84,0,80,81,1.04,0.16,0
255,2020-04-13,179,504.04,79.63,100,47,0,0,47,0,176,179,0.37,2.27,0
188,2020-04-13,273,109.95,98.19,-,172,0,0,172,0,196,152,3.6,0.52,0
254,2020-04-13,128,115.38,112.03,-,4,0,0,4,0,128,128,0.0,0.0,0
155,2020-04-13,159,616.02,101.07,-,143,0,0,143,0,153,159,2.95,0.25,0
156,2020-04-13,805,572.35,98.86,100,563,50,0,613,0,747,642,10.49,18.66,0
158,2020-04-13,71,828.05,91.43,94.86,55,0,0,55,0,70,71,1.25,0.66,0
168,2020-04-13,3519,0.0,0.0,-,0,0,0,0,0,0,0,0.0,0.0,0
169,2020-04-13,4871,391.4,84.84,90,1418,0,0,1418,0,3600,3519,0.0,0.0,0
172,2020-04-13,4644,300.58,28.52,78.3,1330,0,0,1330,0,1340,0,0.0,0.0,0
173,2020-04-13,4644,251.28,63.64,-,0,0,0,0,1270,1324,0,0.0,0.0,0
174,2020-04-13,4644,229.6,72.45,-,0,0,0,0,0,0,0,0.0,0.0,0
175,2020-04-13,4644,251.08,53.59,-,1278,0,0,1278,0,1266,0,0.0,0.0,0
178,2020-04-13,4683,137.3,14.63,-,1312,0,0,1312,0,1278,0,0.0,0.0,0
190,2020-04-13,520,303.36,87.4,88,256,100,0,356,0,541,520,1.56,6.63,0
270,2020-04-13,968,437.16,30.71,-,104,0,0,104,0,1301,968,17.02,8.14,0
191,2020-04-13,1118,332.75,91.19,-,434,0,0,434,0,210,150,17.15,1.33,0
253,2020-04-13,1253,286.87,73.4,-,528,0,0,528,0,472,148,17.29,0.76,0
257,2020-04-13,2403,262.94,96.76,-,1065,238,0,1303,0,1270,1166,21.85,0.44,0
273,2020-04-13,3474,212.26,94.85,-,1367,1622,0,2989,0,3132,1224,24.06,0.52,0
271,2020-04-13,5720,153.26,40.99,-,2550,4219,0,6769,0,4404,2422,25.89,-0.34,0
275,2020-04-13,22339,73.92,99.38,-,7494,9820,0,17314,0,21803,16427,66.82,1.59,0
204,2020-04-13,1555,57.79,46.41,-,954,942,0,1896,0,1629,1555,0.0,0.16,0
280,2020-04-13,1557,42.14,100.0,-,366,1563,0,1929,0,1914,5,0.01,0.0,0
297,2020-04-13,1567,20.31,0.96,-,1581,333,0,1914,0,1846,13,0.0,0.08,0
296,2020-04-13,37,479.14,87.8,-,35,0,0,38,0,37,37,0.04,0.03,0
285,2020-04-13,32734,90.0,100.0,-,24705,6359,0,31341,0,31341,32734,58.58,-9.59,0
287,2020-04-13,31991,71.3,100.0,-,28672,3288,0,32325,0,32392,498,58.58,-9.07,0
269,2020-04-13,1168,47.17,19.39,-,330,0,0,330,0,1137,1168,0.03,13.64,0
279,2020-04-13,879,87.26,96.66,-,710,234,0,944,0,874,879,0.34,2.31,0
291,2020-04-13,690,213.86,72.0,-,271,419,0,690,0,690,690,0.17,0.0,0
145,2020-04-13,128,268.11,102.98,-,84,22,0,123,0,132,128,0.23,0.49,0
227,2020-04-13,1008,300.14,73.6,-,378,152,0,530,0,1034,1008,0.0,0.0,0
228,2020-04-13,1115,271.71,51.67,-,489,262,0,751,0,646,117,0.0,0.0,0
229,2020-04-13,4132,220.43,97.91,-,3129,1468,0,4597,0,4529,3026,16.57,0.29,0
230,2020-04-13,4150,161.1,75.88,-,3030,1457,0,4487,0,4494,27,0.0,0.0,0
277,2020-04-13,453,31.85,92.29,-,160,158,0,318,0,497,453,0.06,0.18,0
288,2020-04-13,20453,96.76,0.0,-,2112,12033,0,14157,6135,20128,20453,6.31,0.0,6553
292,2020-04-13,13900,96.28,61.14,-,6198,0,0,6198,0,0,0,0.0,0.0,13900
290,2020-04-13,1496,30.41,153.28,-,958,598,0,1556,0,1595,1496,0.82,0.25,0
1,2020-04-12,102,912.52,95.3,100,54,0,0,54,0,103,102,0.48,1.07,0
2,2020-04-12,102,885.66,91.93,-,62,0,0,62,0,62,0,0.0,0.0,0
211,2020-04-12,291,807.87,34.95,-,250,0,0,250,0,246,192,3.63,0.61,0
6,2020-04-12,705,762.96,62.12,99.65,158,0,0,158,0,681,416,12.99,17.26,0
7,2020-04-12,847,663.09,71.52,97.28,257,0,0,257,0,284,118,13.97,3.14,0
8,2020-04-12,879,620.98,61.62,-,244,0,0,244,0,260,27,14.12,0.64,0
9,2020-04-12,892,557.58,69.33,-,255,0,0,255,0,269,11,14.29,0.55,0
10,2020-04-12,930,511.98,44.49,-,315,0,0,315,0,315,32,14.52,0.93,0
11,2020-04-12,1009,494.15,46.87,-,445,0,0,445,0,445,72,16.54,3.91,0
12,2020-04-12,1179,466.4,52.03,-,418,0,0,418,0,642,160,24.45,2.97,0
14,2020-04-12,42,854.73,98.35,100,43,0,0,43,0,43,42,1.01,0.56,0
15,2020-04-12,69,664.27,83.58,-,58,0,0,58,0,60,27,2.77,0.02,0
16,2020-04-12,70,572.36,88.51,-,48,0,0,48,0,54,1,0.0,0.0,0
17,2020-04-12,1586,444.19,83.19,95,966,0,0,966,0,642,308,73.09,8.67,0
18,2020-04-12,1843,380.39,65.62,97.39,1093,0,0,1093,0,1199,187,81.11,10.89,0
22,2020-04-12,158,799.41,94.73,-,136,100,0,236,0,194,158,3.19,1.87,0
251,2020-04-12,266,744.07,39.26,-,89,0,0,89,0,304,99,4.36,1.78,0
24,2020-04-12,570,638.55,37.81,99.75,145,0,0,145,0,341,286,14.64,3.59,0
25,2020-04-12,334,798.99,45.25,99.81,100,0,0,100,0,289,334,1.91,4.05,0
206,2020-04-12,348,695.1,69.11,-,144,0,0,144,0,138,8,3.04,0.65,0
207,2020-04-12,351,623.61,43.78,-,132,0,0,139,0,156,1,3.55,0.43,0
28,2020-04-12,360,564.82,39.99,-,162,0,0,162,0,142,3,4.74,0.79,0
205,2020-04-12,137,842.59,99.8,-,162,0,0,162,0,120,136,2.48,1.88,0
23,2020-04-12,182,769.05,23.95,-,238,0,0,238,0,167,37,2.93,0.67,0
209,2020-04-12,531,593.35,90.4,-,454,331,0,785,0,616,334,7.59,0.8,0
31,2020-04-12,1689,512.0,56.95,99.16,371,0,0,371,0,1118,200,37.97,8.78,0
32,2020-04-12,1747,430.64,70.92,-,521,0,0,521,0,466,54,39.27,1.12,0
33,2020-04-12,2850,400.2,90.99,97.15,987,0,0,987,0,1489,1096,60.56,10.68,0
247,2020-04-12,162,476.9,94.76,-,152,35,0,187,0,185,162,0.4,0.23,0
248,2020-04-12,168,447.3,63.75,-,138,0,0,138,0,166,7,0.42,0.37,0
261,2020-04-12,181,353.83,91.05,-,141,0,0,141,0,147,12,0.47,0.14,0
294,2020-04-12,143,446.42,91.36,-,129,0,0,129,0,150,143,0.38,1.2,0
241,2020-04-12,157,370.34,83.3,-,119,0,0,119,0,129,12,0.43,0.61,0
99,2020-04-12,67,583.4,98.01,-,72,7,0,79,0,66,67,0.1,0.41,0
34,2020-04-12,5424,326.7,72.37,95.46,2972,0,0,2972,201,2507,220,146.3,23.74,0
318,2020-04-12,35,727.1,79.28,-,18,0,0,18,0,2,0,0.0,0.0,35
118,2020-04-12,12,744.46,79.27,-,0,0,0,23,0,12,12,7.86,1.59,32
119,2020-04-12,15,0.0,0.0,-,0,0,0,0,0,5,15,0.0,0.0,0
117,2020-04-12,18,735.25,81.06,-,0,0,0,15,0,7,18,10.3,0.38,0
160,2020-04-12,6,769.74,97.63,-,0,0,0,8,0,8,6,3.83,0.02,0
161,2020-04-12,51,711.35,40.41,-,0,70,0,70,0,49,51,0.0,0.0,0
164,2020-04-12,37,711.35,40.33,-,0,70,0,70,0,73,75,0.0,0.01,0
237,2020-04-12,262,451.1,95.22,95.71,127,0,0,127,0,162,208,51.41,7.33,229
238,2020-04-12,317,427.08,56.96,-,129,0,0,129,0,150,50,57.82,1.51,285
239,2020-04-12,419,403.77,53.51,-,247,0,0,247,0,234,96,62.45,2.72,386
240,2020-04-12,496,383.48,87.15,97.98,195,0,0,195,0,255,65,65.55,12.04,463
242,2020-04-12,525,357.67,82.63,-,211,0,0,211,0,234,26,69.21,4.7,492
243,2020-04-12,550,326.68,71.71,95.41,459,0,0,459,-201,342,14,72.88,15.83,518
245,2020-04-12,6334,279.5,82.01,-,4119,0,0,4122,0,3825,326,220.87,6.88,6302
154,2020-04-12,117,344.51,50.13,-,115,6,0,121,0,116,117,0.0,0.23,0
